,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
3244,3672,3672,C大阪,千葉,J2,第28節,金鳥スタ,H,2015/08/08,D,0,1,1,曇,15.0,8.0,曇,0,0.4997099343562221,0.5002900656437779
3245,3673,3673,C大阪,愛媛,J2,第27節,ニンスタ,A,2015/08/01,L,-1,1,2,晴,9.0,9.0,晴,0,0.5838453069090455,0.41615469309095454
3246,3674,3674,C大阪,磐田,J2,第26節,ヤマハ,A,2015/07/26,W,1,1,0,晴,7.0,23.0,晴,1,0.5838453069090455,0.41615469309095454
3247,3675,3675,C大阪,岡山,J2,第25節,金鳥スタ,H,2015/07/22,W,1,2,1,雨,13.0,7.0,雨,1,0.4997099343562221,0.5002900656437779
3248,3676,3676,C大阪,京都,J2,第24節,西京極,A,2015/07/18,L,-1,0,1,晴,6.0,6.0,晴,0,0.5838453069090455,0.41615469309095454
3249,3677,3677,C大阪,札幌,J2,第23節,金鳥スタ,H,2015/07/12,W,2,3,1,曇,12.0,9.0,曇,1,0.4997099343562221,0.5002900656437779
3250,3678,3678,C大阪,横浜FC,J2,第22節,ニッパツ,A,2015/07/08,D,0,0,0,雨,12.0,10.0,雨,0,0.5838453069090455,0.41615469309095454
3251,3679,3679,C大阪,大分,J2,第21節,金鳥スタ,H,2015/07/04,D,0,0,0,雨,9.0,9.0,雨,0,0.4997099343562221,0.5002900656437779
3252,3680,3680,C大阪,栃木,J2,第20節,栃木グ,A,2015/06/28,W,3,3,0,曇,9.0,9.0,曇,1,0.5838453069090455,0.41615469309095454
3253,3681,3681,C大阪,徳島,J2,第19節,金鳥スタ,H,2015/06/21,W,1,1,0,晴,7.0,4.0,晴,1,0.4997099343562221,0.5002900656437779
3254,3682,3682,C大阪,水戸,J2,第18節,Ｋｓスタ,A,2015/06/14,D,0,1,1,曇,10.0,14.0,曇,0,0.5838453069090455,0.41615469309095454
3255,3683,3683,C大阪,愛媛,J2,第17節,ヤンマー,H,2015/06/06,W,1,1,0,晴,7.0,3.0,晴,1,0.4997099343562221,0.5002900656437779
3256,3684,3684,C大阪,札幌,J2,第16節,札幌ド,A,2015/06/01,D,0,1,1,屋内,12.0,9.0,屋内,0,0.5838453069090455,0.41615469309095454
3257,3685,3685,C大阪,熊本,J2,第15節,うまスタ,A,2015/05/24,D,0,0,0,晴,11.0,4.0,晴,0,0.5838453069090455,0.41615469309095454
3258,3686,3686,C大阪,長崎,J2,第14節,金鳥スタ,H,2015/05/17,L,-1,1,2,晴,10.0,10.0,晴,0,0.4997099343562221,0.5002900656437779
3259,3687,3687,C大阪,北九州,J2,第13節,本城,A,2015/05/09,W,3,3,0,晴,21.0,8.0,晴,1,0.5838453069090455,0.41615469309095454
3260,3688,3688,C大阪,磐田,J2,第12節,金鳥スタ,H,2015/05/06,L,-1,1,2,晴,15.0,13.0,晴,0,0.4997099343562221,0.5002900656437779
3261,3689,3689,C大阪,福岡,J2,第11節,レベスタ,A,2015/05/03,L,-1,0,1,曇,9.0,9.0,曇,0,0.5838453069090455,0.41615469309095454
3262,3690,3690,C大阪,京都,J2,第10節,金鳥スタ,H,2015/04/29,W,3,3,0,曇のち晴,20.0,11.0,曇,1,0.4997099343562221,0.5002900656437779
3263,3691,3691,C大阪,讃岐,J2,第9節,丸亀,A,2015/04/26,W,2,3,1,晴,9.0,3.0,晴,1,0.5838453069090455,0.41615469309095454
3264,3692,3692,C大阪,群馬,J2,第8節,ヤンマー,H,2015/04/19,L,-1,1,2,曇,11.0,8.0,曇,0,0.4997099343562221,0.5002900656437779
3265,3693,3693,C大阪,金沢,J2,第7節,金鳥スタ,H,2015/04/11,L,-2,0,2,曇時々晴,17.0,9.0,曇,0,0.4997099343562221,0.5002900656437779
3266,3694,3694,C大阪,岐阜,J2,第6節,長良川,A,2015/04/05,W,2,2,0,雨,6.0,9.0,雨,1,0.5838453069090455,0.41615469309095454
3267,3695,3695,C大阪,千葉,J2,第5節,フクアリ,A,2015/04/01,D,0,4,4,曇のち雨,11.0,16.0,雨,0,0.5838453069090455,0.41615469309095454
3268,3696,3696,C大阪,横浜FC,J2,第4節,ヤンマー,H,2015/03/29,W,2,2,0,曇時々晴,13.0,9.0,曇,1,0.4997099343562221,0.5002900656437779
3269,3697,3697,C大阪,岡山,J2,第3節,Ｃスタ,A,2015/03/21,D,0,1,1,晴,8.0,13.0,晴,0,0.5838453069090455,0.41615469309095454
3270,3698,3698,C大阪,大宮,J2,第2節,ヤンマー,H,2015/03/15,W,2,3,1,雨,13.0,10.0,雨,1,0.4997099343562221,0.5002900656437779
3271,3699,3699,C大阪,東京V,J2,第1節,味スタ,A,2015/03/08,D,0,1,1,曇,11.0,9.0,曇,0,0.5838453069090455,0.41615469309095454
3272,3702,3702,C大阪,熊本,J2,第42節,金鳥スタ,H,2016/11/20,W,1,1,0,曇一時雨,17.0,5.0,雨,1,0.4997099343562221,0.5002900656437779
3273,3703,3703,C大阪,東京V,J2,第41節,味スタ,A,2016/11/12,W,1,2,1,晴,9.0,15.0,晴,1,0.5838453069090455,0.41615469309095454
3274,3704,3704,C大阪,愛媛,J2,第40節,金鳥スタ,H,2016/11/06,W,1,1,0,曇,10.0,9.0,曇,1,0.4997099343562221,0.5002900656437779
3275,3705,3705,C大阪,千葉,J2,第39節,フクアリ,A,2016/11/03,L,-3,0,3,晴,14.0,10.0,晴,0,0.5838453069090455,0.41615469309095454
3276,3706,3706,C大阪,水戸,J2,第38節,金鳥スタ,H,2016/10/30,D,0,2,2,晴,19.0,7.0,晴,0,0.4997099343562221,0.5002900656437779
3277,3707,3707,C大阪,山形,J2,第37節,金鳥スタ,H,2016/10/23,D,0,2,2,曇,15.0,10.0,曇,0,0.4997099343562221,0.5002900656437779
3278,3708,3708,C大阪,岡山,J2,第36節,Ｃスタ,A,2016/10/16,D,0,1,1,曇,11.0,6.0,曇,0,0.5838453069090455,0.41615469309095454
3279,3709,3709,C大阪,岐阜,J2,第35節,金鳥スタ,H,2016/10/08,W,1,3,2,晴,6.0,8.0,晴,1,0.4997099343562221,0.5002900656437779
3280,3710,3710,C大阪,清水,J2,第34節,ヤンマー,H,2016/10/02,L,-1,1,2,晴,8.0,7.0,晴,0,0.4997099343562221,0.5002900656437779
3281,3711,3711,C大阪,徳島,J2,第33節,鳴門大塚,A,2016/09/25,W,1,1,0,曇のち雨,7.0,4.0,雨,1,0.5838453069090455,0.41615469309095454
3282,3713,3713,C大阪,北九州,J2,第32節,本城,A,2016/09/18,W,1,1,0,雨,10.0,7.0,雨,1,0.5838453069090455,0.41615469309095454
3283,3714,3714,C大阪,長崎,J2,第31節,金鳥スタ,H,2016/09/11,W,2,2,0,晴,10.0,3.0,晴,1,0.4997099343562221,0.5002900656437779
3284,3717,3717,C大阪,金沢,J2,第30節,石川西部,A,2016/08/21,W,2,3,1,晴,11.0,11.0,晴,1,0.5838453069090455,0.41615469309095454
3285,3718,3718,C大阪,松本,J2,第29節,金鳥スタ,H,2016/08/14,L,-1,0,1,曇のち晴,13.0,10.0,曇,0,0.4997099343562221,0.5002900656437779
3286,3719,3719,C大阪,山口,J2,第28節,維新公園,A,2016/08/11,W,2,2,0,晴,11.0,8.0,晴,1,0.5838453069090455,0.41615469309095454
3287,3720,3720,C大阪,横浜FC,J2,第27節,金鳥スタ,H,2016/08/07,L,-1,2,3,晴,18.0,10.0,晴,0,0.4997099343562221,0.5002900656437779
3288,3721,3721,C大阪,京都,J2,第26節,西京極,A,2016/07/31,D,0,3,3,晴,11.0,16.0,晴,0,0.5838453069090455,0.41615469309095454
3289,3722,3722,C大阪,讃岐,J2,第25節,ピカスタ,A,2016/07/24,L,-1,1,2,曇,25.0,8.0,曇,0,0.5838453069090455,0.41615469309095454
3290,3723,3723,C大阪,町田,J2,第24節,金鳥スタ,H,2016/07/20,L,-2,1,3,晴,10.0,11.0,晴,0,0.4997099343562221,0.5002900656437779
3291,3724,3724,C大阪,群馬,J2,第23節,正田スタ,A,2016/07/16,W,2,2,0,曇,14.0,2.0,曇,1,0.5838453069090455,0.41615469309095454
3292,3725,3725,C大阪,札幌,J2,第22節,金鳥スタ,H,2016/07/09,D,0,0,0,晴,11.0,5.0,晴,0,0.4997099343562221,0.5002900656437779
3293,3726,3726,C大阪,熊本,J2,第21節,うまスタ,A,2016/07/03,W,4,5,1,曇,20.0,9.0,曇,1,0.5838453069090455,0.41615469309095454
3294,3727,3727,C大阪,東京V,J2,第20節,金鳥スタ,H,2016/06/26,W,1,1,0,曇,15.0,11.0,曇,1,0.4997099343562221,0.5002900656437779
3295,3728,3728,C大阪,徳島,J2,第19節,金鳥スタ,H,2016/06/19,W,1,3,2,曇,15.0,15.0,曇,1,0.4997099343562221,0.5002900656437779
3296,3729,3729,C大阪,岐阜,J2,第18節,長良川,A,2016/06/12,W,1,1,0,曇,7.0,9.0,曇,1,0.5838453069090455,0.41615469309095454
3297,3730,3730,C大阪,長崎,J2,第17節,長崎県立,A,2016/06/08,W,1,2,1,晴,11.0,6.0,晴,1,0.5838453069090455,0.41615469309095454
3298,3731,3731,C大阪,讃岐,J2,第16節,ヤンマー,H,2016/06/04,L,-1,2,3,曇,7.0,9.0,曇,0,0.4997099343562221,0.5002900656437779
3299,3732,3732,C大阪,岡山,J2,第15節,ヤンマー,H,2016/05/28,W,1,2,1,曇,13.0,7.0,曇,1,0.4997099343562221,0.5002900656437779
3300,3733,3733,C大阪,横浜FC,J2,第14節,ニッパツ,A,2016/05/22,D,0,1,1,晴,18.0,11.0,晴,0,0.5838453069090455,0.41615469309095454
3301,3734,3734,C大阪,山口,J2,第13節,金鳥スタ,H,2016/05/15,L,-2,2,4,晴,12.0,15.0,晴,0,0.4997099343562221,0.5002900656437779
3302,3735,3735,C大阪,愛媛,J2,第12節,ニンスタ,A,2016/05/07,D,0,0,0,晴,11.0,9.0,晴,0,0.5838453069090455,0.41615469309095454
3303,3736,3736,C大阪,松本,J2,第11節,松本,A,2016/05/03,W,1,1,0,曇,11.0,10.0,曇,1,0.5838453069090455,0.41615469309095454
3304,3737,3737,C大阪,京都,J2,第10節,金鳥スタ,H,2016/04/29,L,-2,0,2,晴,19.0,11.0,晴,0,0.4997099343562221,0.5002900656437779
3305,3738,3738,C大阪,札幌,J2,第9節,札幌ド,A,2016/04/23,L,-1,0,1,屋内,15.0,12.0,屋内,0,0.5838453069090455,0.41615469309095454
3306,3739,3739,C大阪,北九州,J2,第8節,ヤンマー,H,2016/04/17,D,0,1,1,晴,20.0,4.0,晴,0,0.4997099343562221,0.5002900656437779
3307,3740,3740,C大阪,清水,J2,第7節,アイスタ,A,2016/04/09,W,2,2,0,曇,5.0,8.0,曇,1,0.5838453069090455,0.41615469309095454
3308,3741,3741,C大阪,千葉,J2,第6節,金鳥スタ,H,2016/04/03,W,1,2,1,曇一時雨,19.0,7.0,雨,1,0.4997099343562221,0.5002900656437779
3309,3742,3742,C大阪,金沢,J2,第5節,金鳥スタ,H,2016/03/26,D,0,2,2,晴,10.0,13.0,晴,0,0.4997099343562221,0.5002900656437779
3310,3743,3743,C大阪,山形,J2,第4節,ＮＤスタ,A,2016/03/20,W,1,1,0,曇,14.0,6.0,曇,1,0.5838453069090455,0.41615469309095454
3311,3744,3744,C大阪,群馬,J2,第3節,金鳥スタ,H,2016/03/12,W,1,1,0,晴,20.0,11.0,晴,1,0.4997099343562221,0.5002900656437779
3312,3745,3745,C大阪,水戸,J2,第2節,Ｋｓスタ,A,2016/03/06,W,1,1,0,曇,9.0,6.0,曇,1,0.5838453069090455,0.41615469309095454
3313,3746,3746,C大阪,町田,J2,第1節,町田,A,2016/02/28,W,1,1,0,晴,7.0,16.0,晴,1,0.5838453069090455,0.41615469309095454
3314,3749,3749,C大阪,新潟,J1,第34節,デンカＳ,A,2017/12/02,L,-1,0,1,晴,9.0,12.0,晴,0,0.5838453069090455,0.41615469309095454
3315,3750,3750,C大阪,神戸,J1,第33節,ヤンマー,H,2017/11/26,W,2,3,1,曇時々雨,15.0,6.0,雨,1,0.4997099343562221,0.5002900656437779
3316,3751,3751,C大阪,横浜FM,J1,第32節,日産ス,A,2017/11/18,W,3,4,1,曇のち雨,16.0,5.0,雨,1,0.5838453069090455,0.41615469309095454
3317,3753,3753,C大阪,大宮,J1,第31節,金鳥スタ,H,2017/10/29,W,1,2,1,雨のち曇のち晴,20.0,5.0,雨,1,0.4997099343562221,0.5002900656437779
3318,3755,3755,C大阪,甲府,J1,第30節,金鳥スタ,H,2017/10/21,W,2,2,0,雨,11.0,9.0,雨,1,0.4997099343562221,0.5002900656437779
3319,3756,3756,C大阪,鳥栖,J1,第29節,ベアスタ,A,2017/10/15,W,1,2,1,雨,8.0,9.0,雨,1,0.5838453069090455,0.41615469309095454
3320,3759,3759,C大阪,川崎F,J1,第28節,等々力,A,2017/09/30,L,-4,1,5,晴,7.0,12.0,晴,0,0.5838453069090455,0.41615469309095454
3321,3760,3760,C大阪,仙台,J1,第27節,金鳥スタ,H,2017/09/23,L,-3,1,4,曇,20.0,9.0,曇,0,0.4997099343562221,0.5002900656437779
3322,3762,3762,C大阪,広島,J1,第26節,Ｅスタ,A,2017/09/16,L,-1,0,1,曇時々雨,13.0,5.0,雨,0,0.5838453069090455,0.41615469309095454
3323,3763,3763,C大阪,FC東京,J1,第25節,味スタ,A,2017/09/09,W,3,4,1,晴,17.0,7.0,晴,1,0.5838453069090455,0.41615469309095454
3324,3766,3766,C大阪,鹿島,J1,第24節,ヤンマー,H,2017/08/26,L,-1,0,1,曇,13.0,6.0,曇,0,0.4997099343562221,0.5002900656437779
3325,3767,3767,C大阪,磐田,J1,第23節,ヤマハ,A,2017/08/19,D,0,1,1,晴,8.0,13.0,晴,0,0.5838453069090455,0.41615469309095454
3326,3768,3768,C大阪,清水,J1,第21節,アイスタ,A,2017/08/09,L,-1,2,3,晴,9.0,10.0,晴,0,0.5838453069090455,0.41615469309095454
3327,3769,3769,C大阪,札幌,J1,第20節,金鳥スタ,H,2017/08/05,W,2,3,1,曇のち雨,13.0,7.0,雨,1,0.4997099343562221,0.5002900656437779
3328,3770,3770,C大阪,G大阪,J1,第19節,吹田Ｓ,A,2017/07/29,L,-2,1,3,晴,15.0,15.0,晴,0,0.5838453069090455,0.41615469309095454
3329,3772,3772,C大阪,浦和,J1,第22節,ヤンマー,H,2017/07/22,W,2,4,2,晴,14.0,13.0,晴,1,0.4997099343562221,0.5002900656437779
3330,3774,3774,C大阪,柏,J1,第18節,金鳥スタ,H,2017/07/08,W,1,2,1,曇,11.0,10.0,曇,1,0.4997099343562221,0.5002900656437779
3331,3775,3775,C大阪,FC東京,J1,第17節,金鳥スタ,H,2017/07/02,W,2,3,1,曇,15.0,6.0,曇,1,0.4997099343562221,0.5002900656437779
3332,3777,3777,C大阪,仙台,J1,第16節,ユアスタ,A,2017/06/25,W,2,4,2,雨,10.0,13.0,雨,1,0.5838453069090455,0.41615469309095454
3333,3779,3779,C大阪,清水,J1,第15節,ヤンマー,H,2017/06/17,D,0,1,1,曇,16.0,6.0,曇,0,0.4997099343562221,0.5002900656437779
3334,3780,3780,C大阪,新潟,J1,第14節,金鳥スタ,H,2017/06/04,W,4,4,0,晴,12.0,8.0,晴,1,0.4997099343562221,0.5002900656437779
3335,3781,3781,C大阪,神戸,J1,第13節,ノエスタ,A,2017/05/28,W,1,2,1,晴,11.0,14.0,晴,1,0.5838453069090455,0.41615469309095454
3336,3783,3783,C大阪,大宮,J1,第12節,NACK,A,2017/05/20,W,3,3,0,晴,13.0,8.0,晴,1,0.5838453069090455,0.41615469309095454
3337,3784,3784,C大阪,広島,J1,第11節,金鳥スタ,H,2017/05/14,W,3,5,2,晴,16.0,11.0,晴,1,0.4997099343562221,0.5002900656437779
3338,3786,3786,C大阪,柏,J1,第10節,柏,A,2017/05/06,L,-1,0,1,晴,7.0,8.0,晴,0,0.5838453069090455,0.41615469309095454
3339,3788,3788,C大阪,川崎F,J1,第9節,ヤンマー,H,2017/04/30,W,2,2,0,曇,16.0,8.0,曇,1,0.4997099343562221,0.5002900656437779
3340,3790,3790,C大阪,甲府,J1,第8節,中銀スタ,A,2017/04/22,D,0,1,1,晴,13.0,5.0,晴,0,0.5838453069090455,0.41615469309095454
3341,3791,3791,C大阪,G大阪,J1,第7節,ヤンマー,H,2017/04/16,D,0,2,2,晴,14.0,6.0,晴,0,0.4997099343562221,0.5002900656437779
3342,3793,3793,C大阪,鹿島,J1,第6節,カシマ,A,2017/04/08,W,1,1,0,雨,9.0,18.0,雨,1,0.5838453069090455,0.41615469309095454
3343,3794,3794,C大阪,横浜FM,J1,第5節,金鳥スタ,H,2017/04/01,W,2,2,0,曇のち晴,10.0,7.0,曇,1,0.4997099343562221,0.5002900656437779
3344,3795,3795,C大阪,鳥栖,J1,第4節,金鳥スタ,H,2017/03/18,W,1,1,0,曇,11.0,5.0,曇,1,0.4997099343562221,0.5002900656437779
3345,3797,3797,C大阪,札幌,J1,第3節,札幌ド,A,2017/03/11,D,0,1,1,屋内,8.0,13.0,屋内,0,0.5838453069090455,0.41615469309095454
3346,3798,3798,C大阪,浦和,J1,第2節,埼玉,A,2017/03/04,L,-2,1,3,晴,8.0,7.0,晴,0,0.5838453069090455,0.41615469309095454
3347,3799,3799,C大阪,磐田,J1,第1節,ヤンマー,H,2017/02/25,D,0,0,0,晴,9.0,7.0,晴,0,0.4997099343562221,0.5002900656437779
3348,3800,3800,C大阪,FC東京,J1,第8節,ヤンマー,H,2018/04/14,W,1,1,0,雨時々曇,10.0,4.0,雨,1,0.4997099343562221,0.5002900656437779
3349,3801,3801,C大阪,川崎F,J1,第7節,等々力,A,2018/04/11,W,1,2,1,曇時々雨,7.0,15.0,雨,1,0.5838453069090455,0.41615469309095454
3350,3802,3802,C大阪,鳥栖,J1,第6節,金鳥スタ,H,2018/04/07,W,1,2,1,曇一時晴,10.0,6.0,曇,1,0.4997099343562221,0.5002900656437779
3351,3804,3804,C大阪,湘南,J1,第5節,金鳥スタ,H,2018/03/31,W,1,2,1,晴,10.0,4.0,晴,1,0.4997099343562221,0.5002900656437779
3352,3805,3805,C大阪,神戸,J1,第4節,ノエスタ,A,2018/03/18,L,-2,0,2,晴,11.0,14.0,晴,0,0.5838453069090455,0.41615469309095454
3353,3807,3807,C大阪,柏,J1,第3節,三協Ｆ柏,A,2018/03/10,D,0,1,1,晴,12.0,8.0,晴,0,0.5838453069090455,0.41615469309095454
3354,3809,3809,C大阪,札幌,J1,第2節,金鳥スタ,H,2018/03/02,D,0,3,3,晴,11.0,12.0,晴,0,0.4997099343562221,0.5002900656437779
3355,3810,3810,C大阪,横浜FM,J1,第1節,ヤンマー,H,2018/02/25,D,0,1,1,雨,11.0,16.0,雨,0,0.4997099343562221,0.5002900656437779
3356,3814,3814,岡山,山形,J2,第42節,ＮＤスタ,A,2012/11/11,W,2,2,0,曇,10.0,8.0,曇,1,0.6850996838069616,0.3149003161930385
3357,3815,3815,岡山,栃木,J2,第41節,カンスタ,H,2012/11/04,W,1,2,1,曇,9.0,12.0,曇,1,0.6121841553054326,0.3878158446945673
3358,3816,3816,岡山,水戸,J2,第40節,Ｋｓスタ,A,2012/10/28,D,0,0,0,雨,6.0,8.0,雨,0,0.6850996838069616,0.3149003161930385
3359,3818,3818,岡山,東京V,J2,第38節,カンスタ,H,2012/10/14,W,2,2,0,曇,6.0,19.0,曇,1,0.6121841553054326,0.3878158446945673
3360,3820,3820,岡山,福岡,J2,第37節,津山,H,2012/10/06,W,1,2,1,曇,10.0,17.0,曇,1,0.6121841553054326,0.3878158446945673
3361,3821,3821,岡山,富山,J2,第36節,富山,A,2012/09/30,D,0,1,1,雨,7.0,8.0,雨,0,0.6850996838069616,0.3149003161930385
3362,3822,3822,岡山,愛媛,J2,第35節,ニンスタ,A,2012/09/23,L,-1,0,1,晴,9.0,5.0,晴,0,0.6850996838069616,0.3149003161930385
3363,3823,3823,岡山,湘南,J2,第34節,カンスタ,H,2012/09/17,W,2,3,1,曇一時雨,12.0,12.0,雨,1,0.6121841553054326,0.3878158446945673
3364,3824,3824,岡山,甲府,J2,第33節,中銀スタ,A,2012/09/14,L,-1,0,1,晴,7.0,16.0,晴,0,0.6850996838069616,0.3149003161930385
3365,3826,3826,岡山,町田,J2,第32節,町田,A,2012/09/02,D,0,2,2,雨,8.0,8.0,雨,0,0.6850996838069616,0.3149003161930385
3366,3827,3827,岡山,大分,J2,第31節,カンスタ,H,2012/08/26,D,0,0,0,晴,14.0,8.0,晴,0,0.6121841553054326,0.3878158446945673
3367,3828,3828,岡山,北九州,J2,第30節,カンスタ,H,2012/08/22,D,0,1,1,晴,12.0,9.0,晴,0,0.6121841553054326,0.3878158446945673
3368,3829,3829,岡山,岐阜,J2,第29節,長良川球,A,2012/08/19,W,1,2,1,晴,5.0,6.0,晴,1,0.6850996838069616,0.3149003161930385
3369,3830,3830,岡山,鳥取,J2,第28節,とりスタ,A,2012/08/12,W,2,2,0,雨,10.0,16.0,雨,1,0.6850996838069616,0.3149003161930385
3370,3831,3831,岡山,熊本,J2,第27節,カンスタ,H,2012/08/05,W,2,2,0,晴,21.0,10.0,晴,1,0.6121841553054326,0.3878158446945673
3371,3832,3832,岡山,千葉,J2,第26節,カンスタ,H,2012/07/29,L,-1,0,1,晴,7.0,10.0,晴,0,0.6121841553054326,0.3878158446945673
3372,3833,3833,岡山,松本,J2,第25節,松本,A,2012/07/22,L,-3,0,3,曇時々雨,8.0,14.0,雨,0,0.6850996838069616,0.3149003161930385
3373,3834,3834,岡山,徳島,J2,第24節,カンスタ,H,2012/07/15,D,0,0,0,晴,10.0,7.0,晴,0,0.6121841553054326,0.3878158446945673
3374,3835,3835,岡山,横浜FC,J2,第23節,カンスタ,H,2012/07/08,L,-1,0,1,晴,8.0,6.0,晴,0,0.6121841553054326,0.3878158446945673
3375,3836,3836,岡山,京都,J2,第22節,西京極,A,2012/07/01,D,0,1,1,曇,9.0,19.0,曇,0,0.6850996838069616,0.3149003161930385
3376,3837,3837,岡山,甲府,J2,第21節,カンスタ,H,2012/06/24,D,0,1,1,曇時々雨,11.0,9.0,雨,0,0.6121841553054326,0.3878158446945673
3377,3838,3838,岡山,湘南,J2,第20節,ＢＭＷス,A,2012/06/17,L,-2,0,2,曇,4.0,12.0,曇,0,0.6850996838069616,0.3149003161930385
3378,3839,3839,岡山,町田,J2,第19節,カンスタ,H,2012/06/13,W,1,2,1,晴,11.0,13.0,晴,1,0.6121841553054326,0.3878158446945673
3379,3840,3840,岡山,栃木,J2,第18節,栃木グ,A,2012/06/09,W,1,1,0,雨,11.0,11.0,雨,1,0.6850996838069616,0.3149003161930385
3380,3841,3841,岡山,愛媛,J2,第17節,カンスタ,H,2012/06/02,D,0,1,1,曇,12.0,9.0,曇,0,0.6121841553054326,0.3878158446945673
3381,3842,3842,岡山,福岡,J2,第16節,レベスタ,A,2012/05/27,D,0,1,1,晴,9.0,15.0,晴,0,0.6850996838069616,0.3149003161930385
3382,3843,3843,岡山,京都,J2,第15節,カンスタ,H,2012/05/20,L,-1,1,2,曇,3.0,13.0,曇,0,0.6121841553054326,0.3878158446945673
3383,3844,3844,岡山,東京V,J2,第14節,味スタ,A,2012/05/13,W,1,1,0,晴,8.0,13.0,晴,1,0.6850996838069616,0.3149003161930385
3384,3845,3845,岡山,岐阜,J2,第13節,カンスタ,H,2012/05/06,L,-1,0,1,晴,5.0,13.0,晴,0,0.6121841553054326,0.3878158446945673
3385,3846,3846,岡山,横浜FC,J2,第12節,ニッパツ,A,2012/05/03,W,1,1,0,雨,8.0,12.0,雨,1,0.6850996838069616,0.3149003161930385
3386,3848,3848,岡山,熊本,J2,第10節,熊本,A,2012/04/27,D,0,0,0,晴,10.0,14.0,晴,0,0.6850996838069616,0.3149003161930385
3387,3849,3849,岡山,鳥取,J2,第9節,カンスタ,H,2012/04/22,W,2,2,0,曇,16.0,10.0,曇,1,0.6121841553054326,0.3878158446945673
3388,3850,3850,岡山,千葉,J2,第8節,フクアリ,A,2012/04/15,D,0,0,0,晴のち曇,13.0,13.0,曇,0,0.6850996838069616,0.3149003161930385
3389,3851,3851,岡山,松本,J2,第7節,カンスタ,H,2012/04/08,W,1,1,0,晴,8.0,9.0,晴,1,0.6121841553054326,0.3878158446945673
3390,3852,3852,岡山,徳島,J2,第6節,鳴門大塚,A,2012/04/01,W,1,2,1,晴,7.0,10.0,晴,1,0.6850996838069616,0.3149003161930385
3391,3853,3853,岡山,山形,J2,第5節,カンスタ,H,2012/03/25,W,1,2,1,晴,12.0,12.0,晴,1,0.6121841553054326,0.3878158446945673
3392,3854,3854,岡山,大分,J2,第4節,大銀ド,A,2012/03/20,L,-1,0,1,曇時々晴,9.0,5.0,曇,0,0.6850996838069616,0.3149003161930385
3393,3855,3855,岡山,水戸,J2,第3節,カンスタ,H,2012/03/17,L,-3,0,3,曇,8.0,12.0,曇,0,0.6121841553054326,0.3878158446945673
3394,3856,3856,岡山,北九州,J2,第2節,本城,A,2012/03/11,D,0,0,0,晴,10.0,8.0,晴,0,0.6850996838069616,0.3149003161930385
3395,3857,3857,岡山,富山,J2,第1節,カンスタ,H,2012/03/04,D,0,1,1,雨,8.0,15.0,雨,0,0.6121841553054326,0.3878158446945673
3396,3858,3858,岡山,福岡,J2,第42節,レベスタ,A,2013/11/24,L,-2,0,2,晴,12.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3397,3859,3859,岡山,富山,J2,第41節,カンスタ,H,2013/11/17,L,-2,1,3,雨,20.0,14.0,雨,0,0.6121841553054326,0.3878158446945673
3398,3860,3860,岡山,徳島,J2,第40節,鳴門大塚,A,2013/11/10,L,-2,0,2,雨,3.0,12.0,雨,0,0.6850996838069616,0.3149003161930385
3399,3861,3861,岡山,鳥取,J2,第39節,カンスタ,H,2013/11/03,W,2,2,0,雨,9.0,11.0,雨,1,0.6121841553054326,0.3878158446945673
3400,3862,3862,岡山,群馬,J2,第38節,正田スタ,A,2013/10/27,L,-1,1,2,晴,8.0,9.0,晴,0,0.6850996838069616,0.3149003161930385
3401,3863,3863,岡山,愛媛,J2,第37節,カンスタ,H,2013/10/20,D,0,1,1,雨,10.0,8.0,雨,0,0.6121841553054326,0.3878158446945673
3402,3865,3865,岡山,長崎,J2,第36節,長崎県立,A,2013/10/06,D,0,1,1,晴,7.0,16.0,晴,0,0.6850996838069616,0.3149003161930385
3403,3866,3866,岡山,千葉,J2,第35節,カンスタ,H,2013/09/29,W,3,3,0,晴,11.0,13.0,晴,1,0.6121841553054326,0.3878158446945673
3404,3867,3867,岡山,北九州,J2,第34節,本城,A,2013/09/22,L,-1,1,2,晴,14.0,14.0,晴,0,0.6850996838069616,0.3149003161930385
3405,3868,3868,岡山,松本,J2,第33節,カンスタ,H,2013/09/15,W,1,2,1,雨,10.0,12.0,雨,1,0.6121841553054326,0.3878158446945673
3406,3870,3870,岡山,札幌,J2,第32節,札幌厚別,A,2013/09/01,D,0,2,2,晴のち曇,10.0,17.0,曇,0,0.6850996838069616,0.3149003161930385
3407,3871,3871,岡山,栃木,J2,第31節,カンスタ,H,2013/08/25,L,-2,1,3,晴,9.0,15.0,晴,0,0.6121841553054326,0.3878158446945673
3408,3872,3872,岡山,京都,J2,第30節,西京極,A,2013/08/21,W,2,4,2,曇,10.0,13.0,曇,1,0.6850996838069616,0.3149003161930385
3409,3873,3873,岡山,東京V,J2,第29節,カンスタ,H,2013/08/18,W,2,2,0,晴,16.0,4.0,晴,1,0.6121841553054326,0.3878158446945673
3410,3874,3874,岡山,熊本,J2,第28節,うまスタ,A,2013/08/12,D,0,1,1,曇,6.0,13.0,曇,0,0.6850996838069616,0.3149003161930385
